tns_name,name,ra,dec,type,redshift,disc_mjd,disc_date,disc_mag,disc_filter,reporting_group,internal_names,survey_region,debass,rubin_alert_ids,rubin_first,lead_alert_days,n_tns_spectra,n_lsstcam_pointings,n_lsst_alert,n_lsst_alert_fp,n_ztf,n_ztf_fp,n_tns
AT 2025yrs,2025yrs,26.376216,-44.28926,,,60942.51447,2025-09-24T12:20:50,20.39,L,GOTO,GOTO25hui,WFD,,,pre,,0,6,0,0,0,0,1
AT 2025ykw,2025ykw,136.520336,17.043064,,,60942.51611,2025-09-24T12:23:11,19.73,r,ZTF,"ZTF25abtkder, PS25jqw, WFST0517zsdl",WFD,,,pre,,0,2,0,0,11,6,4
AT 2025yqd,2025yqd,33.016404,-33.631893,,,60942.52267,2025-09-24T12:32:38,20.2,L,GOTO,GOTO25hpt,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025ypx,2025ypx,42.280887,-27.656461,,,60942.56255,2025-09-24T13:30:04,20.05,L,GOTO,GOTO25hrz,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025ytf,2025ytf,54.974372,-30.07879,,,60942.64784,2025-09-24T15:32:53,19.68,L,GOTO,GOTO25hwa,WFD,,,pre,,0,6,0,0,0,0,2
AT 2025ypv,2025ypv,58.328678,-33.309148,,,60942.65403,2025-09-24T15:41:48,19.83,L,GOTO,GOTO25hrx,WFD,,,pre,,0,5,0,0,0,0,1
AT 2025ypt,2025ypt,56.37141,-48.265643,,,60942.66457,2025-09-24T15:56:58,19.97,L,GOTO,GOTO25hrv,EDFS,,,pre,,0,27,0,0,0,0,1
AT 2025ypw,2025ypw,45.488858,-37.128097,,,60942.66992,2025-09-24T16:04:41,20.01,L,GOTO,GOTO25hry,WFD,,,pre,,0,8,0,0,0,0,1
AT 2025yqm,2025yqm,62.72053,-29.85754,,,60942.69915,2025-09-24T16:46:46,19.54,L,GOTO,"GOTO25htp, ATLAS25mit",WFD,,,pre,,0,6,0,0,0,0,2
AT 2025yqp,2025yqp,52.768018,-2.095512,,,60942.72321,2025-09-24T17:21:25,19.86,L,GOTO,"GOTO25hub, ATLAS25meu, PS25hsa",WFD,,,pre,,0,1,0,0,0,0,3
AT 2025yqb,2025yqb,48.1497,-39.406049,,,60942.77931,2025-09-24T18:42:12,19.98,L,GOTO,GOTO25hru,WFD,,,pre,,0,9,0,0,0,0,1
AT 2025yxw,2025yxw,15.463917,6.5155,,,60942.869,2025-09-24T20:51:21,22.18,r,WFST,WFST250924ygv,WFD,,,pre,,0,6,0,0,0,0,1
AT 2025yra,2025yra,17.454583,0.032831,,,60942.872,2025-09-24T20:55:40,22.27,r,WFST,WFST250924aowu,WFD,,,pre,,0,8,0,0,0,0,1
AT 2025yrb,2025yrb,28.160962,5.811956,,,60942.882,2025-09-24T21:10:04,22.38,r,WFST,"WFST250924cjwc, PS25hzz",WFD,,,pre,,0,3,0,0,0,0,2
AT 2025yse,2025yse,32.524958,2.957819,,,60942.916,2025-09-24T21:59:02,22.19,g,WFST,WFST250924hmsj,WFD,,,pre,,0,0,0,0,0,0,1
AT 2025ysf,2025ysf,33.072708,5.401514,,,60942.918,2025-09-24T22:01:55,21.49,g,WFST,WFST250924hsmq,WFD,,,pre,,0,1,0,0,0,0,1
SN 2025ymh,2025ymh,41.61623,3.609424,SN II,0.023,60942.93473,2025-09-24T22:26:00,19.55,Clear,LAST,", GOTO25hqd, ATLAS25max, ZTF25abtfmmv, PS25hti",WFD,YES,,pre,,1,2,0,0,20,0,7
AT 2025ymi,2025ymi,22.653307,3.928405,,,60942.96049,2025-09-24T23:03:06,19.53,Clear,LAST,,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025yrd,2025yrd,11.725984,-6.437955,,,60942.96547,2025-09-24T23:10:16,20.05,L,GOTO,GOTO25hsj,WFD,,,pre,,0,11,0,0,0,0,1
AT 2025ysn,2025ysn,6.150575,-11.493445,,,60942.98694,2025-09-24T23:41:11,19.94,L,GOTO,"GOTO25hup, ATLAS25mbv, PS25map",WFD,,,pre,,0,2,0,0,0,0,3
AT 2025ypn,2025ypn,10.941928,-7.16783,,,60943.0146,2025-09-25T00:21:01,20.17,L,GOTO,GOTO25hrk,WFD,,,pre,,0,11,0,0,0,0,1
SN 2025yrf,2025yrf,47.740111,4.288368,SN Ia,0.105,60943.02359,2025-09-25T00:33:58,19.96,L,GOTO,"GOTO25htz, ATLAS25mfb, ZTF25absxiie",WFD,,,pre,,1,2,0,0,22,43,4
AT 2025zkh,2025zkh,61.233539,0.578809,,,60943.13658,2025-09-25T03:16:40,20.35,L,GOTO,"GOTO25ieq, PS25iwh",WFD,,,pre,,0,1,0,0,0,0,2
AT 2025yxh,2025yxh,298.313888,-12.387643,,,60943.19006,2025-09-25T04:33:41,20.2,r,ZTF,ZTF25abugrff,WFD,,,pre,,0,43,0,0,6,33,2
AT 2025yxi,2025yxi,325.65784,-6.392957,,,60943.23142,2025-09-25T05:33:14,20.13,r,ZTF,"ZTF25abtmgya, ATLAS25mnx",WFD,,,pre,,0,38,0,0,14,41,4
AT 2025ywk,2025ywk,52.934417,-30.190306,,,60943.23519,2025-09-25T05:38:40,19.8,Other,MASTER,MASTER OT J033144.26-301125.1,ECDFS,,,pre,,0,16,0,0,0,0,0
SN 2025yom,2025yom,338.839857,-15.980722,SN Ia,0.073,60943.25382,2025-09-25T06:05:29,20.17,r,ALeRCE,"ZTF25abtoiqa, GOTO25huk, ATLAS25mgn, , PS25maf",WFD,,,pre,,1,34,0,0,26,47,5
AT 2025yor,2025yor,9.828013,-0.455907,,,60943.26656,2025-09-25T06:23:51,19.86,r,ALeRCE,"ZTF25abtgasz, ATLAS21aah, BGEM J003918.72-002721.3, GOTO25ibx, PS25htc, ",WFD,,,pre,,0,19,0,0,18,49,7
AT 2025zhb,2025zhb,9.565184,-5.936078,,,60943.26656,2025-09-25T06:23:51,20.79,r,ZTF,"ZTF25abuioua, ATLAS25mje, ",WFD,,,pre,,0,18,0,0,20,23,4
AT 2025yob,2025yob,76.864071,-46.954437,,,60943.30381,2025-09-25T07:17:29,18.89,cyan,ATLAS,"ATLAS25lwy, T202509290507274m465716",WFD,,,pre,,0,23,0,0,0,0,2
AT 2025zmr,2025zmr,356.120051,-5.668773,,,60943.31656,2025-09-25T07:35:50,20.94,g,ZTF,"ZTF25abuimyi, ATLAS25mou, GOTO25iqa, PS25keo",WFD,,,pre,,0,49,0,0,22,40,5
AT 2025ypi,2025ypi,118.201022,-53.566036,,,60943.34959,2025-09-25T08:23:24,18.6,cyan,ATLAS,"ATLAS25lyo, GOTO25hty",WFD,,,pre,,0,17,0,0,0,0,2
AT 2025aitu,2025aitu,346.672232,-0.585834,,,60943.35749,2025-09-25T08:34:47,21.44,w,Pan-STARRS,PS25izl,WFD,,,pre,,0,54,0,0,0,0,1
AT 2025zyy,2025zyy,345.790788,-0.838915,,,60943.35815,2025-09-25T08:35:44,21.37,w,Pan-STARRS,PS25hzg,WFD,,,pre,,0,44,0,0,0,0,1
AT 2025ysz,2025ysz,346.340049,-7.531041,,,60943.38957,2025-09-25T09:20:58,21.22,g,YSE,PS25hrb,WFD,,,pre,,0,73,0,0,0,0,1
AT 2025zvz,2025zvz,11.441798,-23.355807,,,60943.40073,2025-09-25T09:37:03,21.01,w,Pan-STARRS,PS25hwi,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025yro,2025yro,334.231554,-13.31629,,,60943.40301,2025-09-25T09:40:20,19.25,orange,ATLAS,"ATLAS25maq, GOTO25hso, ZTF25abtysfi, ",WFD,,,pre,,0,55,0,0,3,16,6
AT 2025ysy,2025ysy,23.129636,-15.62038,,,60943.44389,2025-09-25T10:39:12,20.29,i,YSE,PS25hra,WFD,,,pre,,0,1,0,0,0,0,2
AT 2025zoc,2025zoc,9.189265,2.610227,,,60943.44779,2025-09-25T10:44:49,20.45,g,YSE,PS25hsy,WFD,,,pre,,0,16,0,0,0,0,1
AT 2025ynq,2025ynq,76.75714,2.90315,,,60943.4612,2025-09-25T11:04:07,19.47,g,ZTF,"ZTF25abtstpn, GOTO25hxc, ATLAS25mep, PS25lzt",WFD,,,pre,,0,1,0,0,18,36,5
AT 2025znf,2025znf,78.393045,3.506132,,,60943.4612,2025-09-25T11:04:07,20.83,g,ZTF,"ZTF25abuvvwq, GOTO25iid",WFD,,,pre,,0,1,0,0,7,25,3
AT 2025zwq,2025zwq,73.69051,-20.232496,,,60943.49991,2025-09-25T11:59:51,19.97,g,ZTF,"ZTF20acwlstz, GOTO25izi",WFD,,,pre,,0,7,0,0,43,62,3
AT 2025ypq,2025ypq,27.845354,-34.274264,,,60943.52305,2025-09-25T12:33:11,19.82,L,GOTO,GOTO25hrl,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025zqt,2025zqt,137.381475,-1.209258,,,60943.52492,2025-09-25T12:35:53,19.6,r,ZTF,"ZTF25abvqipq, ATLAS25muh",WFD,,,pre,,0,2,0,0,9,11,3
AT 2025ajbj,2025ajbj,53.503527,-11.962296,,,60943.54833,2025-09-25T13:09:35,21.69,w,Pan-STARRS,PS25jim,WFD,,,pre,,0,7,0,0,0,0,1
AT 2025aawp,2025aawp,20.973248,20.581067,,,60943.57723,2025-09-25T13:51:12,20.87,w,Pan-STARRS,PS25igk,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025ysj,2025ysj,19.220194,-28.78005,,,60943.57974,2025-09-25T13:54:49,20.08,L,GOTO,"GOTO25hvo, ATLAS25mgp",WFD,,,pre,,0,1,0,0,0,0,2
AT 2025ypk,2025ypk,76.578926,-54.53358,,,60943.61396,2025-09-25T14:44:06,19.76,L,GOTO,GOTO25hrg,WFD,,,pre,,0,23,0,0,0,0,1
AT 2025yox,2025yox,120.47229,18.115131,,,60943.61444,2025-09-25T14:44:47,18.52,cyan,ATLAS,"ATLAS25lxz, GOTO25iag, ZTF25abuoodl, WFST0502wujf",WFD,,,pre,,0,1,0,0,12,33,5
AT 2025aauz,2025aauz,127.140124,12.907752,,,60943.61586,2025-09-25T14:46:50,20.96,w,Pan-STARRS,PS25igi,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025ajsy,2025ajsy,124.054567,12.376919,,,60943.61649,2025-09-25T14:47:44,20.71,w,Pan-STARRS,PS25kec,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025ypj,2025ypj,104.963103,-60.335977,,,60943.69322,2025-09-25T16:38:14,19.39,L,GOTO,"GOTO25hrq, ATLAS25mgo",WFD,,,pre,,0,29,0,0,0,0,2
AT 2025ysg,2025ysg,25.258875,-0.495506,,,60943.861,2025-09-25T20:39:50,22.19,g,WFST,WFST250925bnte,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025yru,2025yru,27.642743,20.990431,,,60943.89458,2025-09-25T21:28:11,19.7,Clear,LAST,,WFD,,,pre,,0,1,0,0,0,0,1
SN 2025yqk,2025yqk,93.637224,-26.066339,SN Ia,0.019,60944.09019,2025-09-26T02:09:52,17.28,orange,ATLAS,"ATLAS25mah, GOTO25idn",WFD,YES,,pre,,1,10,0,0,0,0,2
AT 2025yql,2025yql,65.417705,-0.218963,,,60944.1135,2025-09-26T02:43:26,20.18,L,GOTO,GOTO25htq,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025yqq,2025yqq,65.600816,14.200376,,,60944.18677,2025-09-26T04:28:56,20.29,L,GOTO,"GOTO25hta, PS25lzw",WFD,,,pre,,0,1,0,0,0,0,2
AT 2025ysi,2025ysi,63.01206,10.284044,,,60944.20554,2025-09-26T04:55:58,20.18,L,GOTO,"GOTO25huv, ZTF25abtskma, PS25lxt",WFD,,,pre,,0,1,0,0,4,12,4
AT 2025zxx,2025zxx,316.766457,-5.888983,,,60944.31363,2025-09-26T07:31:37,20.64,w,Pan-STARRS,PS25hxz,WFD,,,pre,,0,27,0,0,0,0,1
SN 2025aawk,2025aawk,6.390324,2.271548,SN II,0.0778,60944.3299,2025-09-26T07:55:02,20.72,g,ZTF,"ZTF25abubydw, ATLAS25ndr, GOTO25jbc, ",WFD,,,pre,,1,19,0,0,44,77,6
AT 2025aaed,2025aaed,349.63598,-7.630328,,,60944.33366,2025-09-26T08:00:27,20.53,g,ZTF,ZTF25abwgfij,WFD,,,pre,,0,68,0,0,2,15,2
SN 2025yrt,2025yrt,76.97985,-18.18996,SN II,0.017,60944.4,2025-09-26T09:36:00,16.1,g,ASAS-SN,"ASASSN-25dw, GOTO24kgc",WFD,,,pre,,1,7,0,0,0,0,3
AT 2025akhx,2025akhx,35.141705,-9.561715,,,60944.47773,2025-09-26T11:27:55,21.18,w,Pan-STARRS,PS25kzh,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025ajzp,2025ajzp,44.119874,-15.745487,,,60944.48215,2025-09-26T11:34:17,20.7,w,Pan-STARRS,PS25kkw,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025ysw,2025ysw,27.329277,-15.940888,,,60944.52125,2025-09-26T12:30:35,20.51,g,YSE,PS25hqs,WFD,,,pre,,0,2,0,0,0,0,2
AT 2025ysx,2025ysx,53.375185,-14.043136,,,60944.52745,2025-09-26T12:39:31,20.78,r,YSE,PS25hqt,WFD,,,pre,,0,5,0,0,0,0,1
AT 2025ysv,2025ysv,55.506246,-18.174886,,,60944.52789,2025-09-26T12:40:09,20.55,r,YSE,PS25hqr,WFD,,,pre,,0,5,0,0,0,0,2
AT 2025zob,2025zob,49.570789,-19.432201,,,60944.52887,2025-09-26T12:41:34,21.19,g,YSE,PS25hsx,WFD,,,pre,,0,5,0,0,0,0,1
AT 2025zxh,2025zxh,58.66559,-7.331199,,,60944.57869,2025-09-26T13:53:18,21.09,w,Pan-STARRS,PS25hxd,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025zor,2025zor,277.265958,-14.731944,,,60944.58729,2025-09-26T14:05:41,15.94,Clear,XOSS,KATS25S020,WFD,,,pre,,0,51,0,0,0,0,0
AT 2025yss,2025yss,287.831958,-14.797222,,,60944.58857,2025-09-26T14:07:32,17.14,Clear,XOSS,KATS25S014,WFD,,,pre,,0,42,0,0,0,0,0
AT 2025aaku,2025aaku,15.562833,1.943681,,,60944.7,2025-09-26T16:47:59,22.47,r,WFST,WFST250926nxg,WFD,,,pre,,0,9,0,0,0,0,1
AT 2025aakv,2025aakv,20.7105,1.852094,,,60944.707,2025-09-26T16:58:04,22.14,r,WFST,WFST250926bbac,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025aakw,2025aakw,29.073708,0.905061,,,60944.72,2025-09-26T17:16:48,22.06,r,WFST,WFST250926dpot,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025yxx,2025yxx,27.614,0.222542,,,60944.72,2025-09-26T17:16:48,22.38,r,WFST,WFST250926dlrd,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025abhd,2025abhd,31.052583,2.898242,,,60944.722,2025-09-26T17:19:40,22.32,r,WFST,WFST250926dxzh,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025yuy,2025yuy,31.425458,2.598497,,,60944.722,2025-09-26T17:19:40,22.29,r,WFST,WFST250926dxnl,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025zkv,2025zkv,30.964583,4.585225,,,60944.723,2025-09-26T17:21:07,22.61,r,WFST,WFST250926ecqr,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025yuz,2025yuz,33.567792,0.350303,,,60944.727,2025-09-26T17:26:52,22.26,r,WFST,WFST250926fcim,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025zhe,2025zhe,22.390417,2.206675,,,60944.848,2025-09-26T20:21:07,22.65,g,WFST,WFST250926ihdm,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025aakx,2025aakx,27.093,-0.419847,,,60944.85,2025-09-26T20:23:59,22.67,g,WFST,WFST250926ivys,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025yva,2025yva,29.534125,-0.249783,,,60944.857,2025-09-26T20:34:04,22.77,g,WFST,WFST250926jwwn,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025aaar,2025aaar,33.156917,-1.021892,,,60944.864,2025-09-26T20:44:09,22.94,g,WFST,WFST250926ljaz,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025yvb,2025yvb,37.292708,0.214294,,,60944.865,2025-09-26T20:45:35,22.63,g,WFST,WFST250926lqit,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025yvc,2025yvc,36.702155,0.722798,,,60944.865,2025-09-26T20:45:35,22.38,g,WFST,"WFST250926lqlf, GOTO25irm, PS25jdl",WFD,,,pre,,0,2,0,0,0,0,3
AT 2025yvd,2025yvd,36.812151,4.807102,,,60944.868,2025-09-26T20:49:55,22.83,g,WFST,"WFST250926lzxg, ZTF25abwjsao, GOTO25izt, PS25kgc",WFD,,,pre,,0,2,0,0,30,43,5
AT 2025aanw,2025aanw,12.380975,-22.158281,,,60945.52366,2025-09-27T12:34:04,20.08,L,GOTO,"GOTO25ipo, ZTF25abspurc, PS25ltu",WFD,,,pre,,0,1,0,0,22,44,5
SN 2025ytq,2025ytq,337.478782,-8.276618,SN II,0.035,60945.88013,2025-09-27T21:07:23,19.87,L,GOTO,"GOTO25hxl, ZTF25aburhrr",WFD,,,pre,,1,58,0,0,24,69,2
AT 2025ywv,2025ywv,42.391198,-0.588655,,,60945.9884,2025-09-27T23:43:17,18.89,Clear,LAST,,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025zkq,2025zkq,280.667192,-10.966878,,,60946.01522,2025-09-28T00:21:55,18.5,orange,ATLAS,ATLAS25mho,WFD,,,pre,,0,2,0,0,0,0,1
SN 2025yvg,2025yvg,25.4204,5.853742,SN Ia,0.028673,60946.04271,2025-09-28T01:01:30,19.63,L,GOTO,"GOTO25iac, WFST250924ceso, ATLAS25mex, ZTF25abusgsz, PS25hrx, ",WFD,YES,,pre,,1,3,0,0,28,44,7
AT 2025yvj,2025yvj,310.747579,-8.164299,,,60946.08601,2025-09-28T02:03:51,18.45,orange,ATLAS,"ATLAS25mcv, GOTO25ibo",WFD,,,pre,,0,30,0,0,0,0,2
AT 2025ytk,2025ytk,79.270827,6.47323,,,60946.13268,2025-09-28T03:11:03,18.15,L,GOTO,"GOTO25hxf, ATLAS25mcp, PS25lzz",WFD,,,pre,,0,1,0,0,0,0,4
AT 2025yto,2025yto,54.501475,-22.254936,,,60946.31517,2025-09-28T07:33:50,19.62,BG-q,BlackGEM,BGEM J033800.35-221517.8,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025aaih,2025aaih,13.498985,-1.071617,,,60946.41737,2025-09-28T10:01:00,21.0,w,Pan-STARRS,PS25idm,WFD,,,pre,,0,15,0,0,0,0,1
AT 2025aaht,2025aaht,10.5878,-7.994447,,,60946.4206,2025-09-28T10:05:39,21.01,w,Pan-STARRS,PS25icy,WFD,,,pre,,0,8,0,0,0,0,1
AT 2025zxi,2025zxi,41.857572,-7.845122,,,60946.46219,2025-09-28T11:05:33,21.17,w,Pan-STARRS,PS25hxe,WFD,,,pre,,0,4,0,0,0,0,1
AT 2025adsn,2025adsn,358.924222,-34.89876,,,60946.49013,2025-09-28T11:45:47,19.41,L,GOTO,GOTO25kdk,WFD,,,pre,,0,9,0,0,0,0,1
AT 2025yvt,2025yvt,14.517663,-41.281993,,,60946.51877,2025-09-28T12:27:01,19.78,L,GOTO,"GOTO25iam, ATLAS25mhf",WFD,,,pre,,0,10,0,0,0,0,4
AT 2025aafv,2025aafv,3.79774,-55.336475,,,60946.52831,2025-09-28T12:40:45,19.27,L,GOTO,GOTO25ilk,WFD,,,pre,,0,5,0,0,0,0,1
AT 2025yvv,2025yvv,11.853228,-63.331755,,,60946.56317,2025-09-28T13:30:57,19.23,L,GOTO,"GOTO25iap, ATLAS25mfc",WFD,,,pre,,0,4,0,0,0,0,2
AT 2025aabo,2025aabo,48.14033,1.923811,,,60946.58595,2025-09-28T14:03:46,21.63,w,Pan-STARRS,PS25iar,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025zxg,2025zxg,71.541838,2.189067,,,60946.58891,2025-09-28T14:08:01,21.58,w,Pan-STARRS,PS25hxc,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025zyk,2025zyk,72.475326,0.966023,,,60946.58891,2025-09-28T14:08:01,20.8,w,Pan-STARRS,PS25hyn,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025ytt,2025ytt,55.885375,-24.545415,,,60946.63633,2025-09-28T15:16:18,19.48,L,GOTO,"GOTO25hyj, ZTF25abupawo, ATLAS25mrg",WFD,,,pre,,0,4,0,0,21,30,4
AT 2025ytr,2025ytr,111.715551,-68.302199,,,60946.64895,2025-09-28T15:34:29,19.52,L,GOTO,GOTO25hyh,WFD,,,pre,,0,23,0,0,0,0,1
AT 2025yty,2025yty,67.58572,-45.023788,,,60946.65864,2025-09-28T15:48:26,19.11,L,GOTO,"GOTO25hyt, ATLAS25mcq",WFD,,,pre,,0,11,0,0,0,0,2
AT 2025ytw,2025ytw,118.546944,-24.642202,,,60946.73057,2025-09-28T17:32:01,17.98,L,GOTO,"GOTO25hyx, ATLAS25mno",WFD,,,pre,,0,5,0,0,0,0,2
AT 2025ytz,2025ytz,120.173783,-24.365792,,,60946.73057,2025-09-28T17:32:01,18.54,L,GOTO,"GOTO25hyy, BGEM J080041.71-242156.9",WFD,,,pre,,0,6,0,0,0,0,2
AT 2025zou,2025zou,137.986157,-37.351366,,,60946.76032,2025-09-28T18:14:51,19.06,L,GOTO,GOTO25ihe,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025yua,2025yua,151.123702,-41.510635,,,60946.77676,2025-09-28T18:38:32,17.88,L,GOTO,"GOTO25hyu, ATLAS25ner",WFD,,,pre,,0,2,0,0,0,0,2
AT 2025abqt,2025abqt,17.521792,2.177439,,,60946.823,2025-09-28T19:45:07,22.37,g,WFST,WFST250928fbah,WFD,,,pre,,0,4,0,0,0,0,1
AT 2025aaks,2025aaks,21.438375,5.294389,,,60946.828,2025-09-28T19:52:19,22.66,g,WFST,WFST0494bcay,WFD,,,pre,,0,4,0,0,0,0,1
AT 2025abhe,2025abhe,25.998042,1.314189,,,60946.834,2025-09-28T20:00:57,22.63,g,WFST,WFST250928gppx,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025aaky,2025aaky,24.999875,4.319678,,,60946.835,2025-09-28T20:02:23,22.7,g,WFST,WFST250928gsix,WFD,,,pre,,0,4,0,0,0,0,1
AT 2025abhf,2025abhf,28.447333,0.254942,,,60946.839,2025-09-28T20:08:09,22.8,g,WFST,WFST250928hlva,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025zhf,2025zhf,32.004824,-0.324048,,,60946.84,2025-09-28T20:09:35,21.76,g,WFST,"WFST250928hsnb, ZTF25abvantx",WFD,,,pre,,0,1,0,0,9,32,3
AT 2025zmz,2025zmz,30.557292,-0.718075,,,60946.84,2025-09-28T20:09:35,22.61,g,WFST,WFST250928hqlp,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025yui,2025yui,335.462627,-7.595354,,,60946.85152,2025-09-28T20:26:11,19.71,Clear,LAST,,WFD,,,pre,,0,65,0,0,0,0,1
AT 2025abqu,2025abqu,0.803083,3.630011,,,60946.879,2025-09-28T21:05:45,21.7,r,WFST,WFST250928viek,WFD,,,pre,,0,24,0,0,0,0,1
AT 2025abxo,2025abxo,18.585583,6.214806,,,60946.889,2025-09-28T21:20:09,21.91,r,WFST,WFST250928jxed,WFD,,,pre,,0,7,0,0,0,0,1
AT 2025aaav,2025aaav,17.414583,-0.153114,,,60946.891,2025-09-28T21:23:02,22.46,r,WFST,WFST250928kjza,WFD,,,pre,,0,8,0,0,0,0,1
AT 2025abih,2025abih,28.480708,-0.483264,,,60946.906,2025-09-28T21:44:38,22.32,r,WFST,WFST250928mkwm,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025yuk,2025yuk,318.895871,-23.007375,,,60947.01449,2025-09-29T00:20:51,18.52,BG-q,BlackGEM,BGEM J211535.01-230026.5,WFD,,,pre,,0,46,0,0,0,0,1
AT 2025yyd,2025yyd,354.37466,-7.749426,,,60947.03112,2025-09-29T00:44:48,19.93,wide,ATLAS,ATLAS25mfr,WFD,,,pre,,0,57,0,0,0,0,1
AT 2025yxm,2025yxm,355.131616,-11.449015,,,60947.05779,2025-09-29T01:23:13,18.74,wide,ATLAS,"ATLAS25mei, ZTF25abuthng, GOTO25ics, , PS25ldz",WFD,,,pre,,0,36,0,0,4,14,6
AT 2025yyb,2025yyb,13.651279,-3.619064,,,60947.08451,2025-09-29T02:01:41,19.23,wide,ATLAS,"ATLAS25mfp, ZTF25abwhips",WFD,,,pre,,0,11,0,0,0,0,3
AT 2025yuj,2025yuj,334.191188,-51.785108,,,60947.1055,2025-09-29T02:31:55,19.08,orange,ATLAS,ATLAS25mbm,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025yvm,2025yvm,18.837747,-83.75643,,,60947.13238,2025-09-29T03:10:37,18.66,orange,ATLAS,"ATLAS25mda, GOTO25ibp",WFD,,,pre,,0,4,0,0,0,0,2
AT 2025yvf,2025yvf,85.70624,0.671654,,,60947.16235,2025-09-29T03:53:47,20.22,L,GOTO,GOTO25hze,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025yum,2025yum,75.998404,-3.011867,,,60947.17338,2025-09-29T04:09:40,20.15,L,GOTO,GOTO25hzc,WFD,,,pre,,0,6,0,0,0,0,1
AT 2025yww,2025yww,81.889576,-0.621111,,,60947.17883,2025-09-29T04:17:30,19.44,L,GOTO,"GOTO25ibf, ATLAS25mko, ZTF25abttbye",WFD,,,pre,,0,4,0,0,2,0,4
AT 2025yvk,2025yvk,35.98014,-54.35924,,,60947.19721,2025-09-29T04:43:58,19.03,orange,ATLAS,"ATLAS25mcw, GOTO25idp, C202511140223553m542134",WFD,,,pre,,0,18,0,0,0,0,3
AT 2025yxl,2025yxl,37.757482,-50.716298,,,60947.21852,2025-09-29T05:14:40,18.89,cyan,ATLAS,"ATLAS25meh, GOTO25ict, T202511140231018m504259",WFD,,,pre,,0,24,0,0,0,0,4
AT 2025yvh,2025yvh,59.420526,-47.36082,,,60947.23428,2025-09-29T05:37:21,19.29,cyan,ATLAS,ATLAS25mbt,EDFS,,170028486395691187,pre,,0,53,40,89,0,0,1
AT 2025zww,2025zww,333.27345,1.790845,,,60947.28372,2025-09-29T06:48:33,20.9,w,Pan-STARRS,PS25hwt,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025yzk,2025yzk,72.378774,-47.550995,,,60947.28549,2025-09-29T06:51:06,22.66,r,GW-MMADS,T202509290449309m473304,WFD,,,pre,,0,11,0,0,0,0,1
AT 2025yzp,2025yzp,73.259752,-46.999405,,,60947.28549,2025-09-29T06:51:06,21.92,r,GW-MMADS,A202509290453023m465958,WFD,,,pre,,0,20,0,0,0,0,1
AT 2025zae,2025zae,73.019731,-46.349894,,,60947.28549,2025-09-29T06:51:06,22.67,r,GW-MMADS,T202509290452047m462060,WFD,,,pre,,0,16,0,0,0,0,1
AT 2025zaj,2025zaj,73.730283,-46.632936,,,60947.28549,2025-09-29T06:51:06,22.37,r,GW-MMADS,A202509290454553m463759,WFD,,,pre,,0,20,0,0,0,0,1
AT 2025zay,2025zay,73.394229,-46.812525,,,60947.28549,2025-09-29T06:51:06,22.41,r,GW-MMADS,T202509290453346m464845,WFD,,,pre,,0,22,0,0,0,0,1
AT 2025zbc,2025zbc,72.839327,-47.345982,,,60947.28549,2025-09-29T06:51:06,22.79,r,GW-MMADS,T202509290451214m472046,WFD,,,pre,,0,17,0,0,0,0,1
AT 2025zbe,2025zbe,72.70662,-46.301674,,,60947.28549,2025-09-29T06:51:06,23.22,r,GW-MMADS,T202509290450496m461806,WFD,,,pre,,0,18,0,0,0,0,1
